Expenses,Income,Month,Quarter,Is_Summer,Expenses_Lag_1,Income_Lag_1,Expenses_Lag_2,Income_Lag_2,Expenses_Lag_3,Income_Lag_3,Expenses_Lag_12,Income_Lag_12,Expenses_Rolling_3_Mean,Expenses_Rolling_3_Std,Expenses_Rolling_6_Mean,Expenses_EMA_3,Food_Lag_1,"Food, Vacations_Lag_1",Investment_Lag_1,Invoice_Lag_1,"Invoice, Vacations_Lag_1",Leisure_Lag_1,"Leisure, Vacations_Lag_1"
-151.22,1250.62,9,3,1,-151.22,1250.62,-151.22,1250.62,-151.22,1250.62,-151.22,1250.62,-246.27666666666667,89.41190319713218,-205.61166666666668,-151.22,0.0,0.0,-35.0,-86.66999999999999,0.0,-29.55,0.0
-328.7,115.0,10,4,0,-151.22,1250.62,-151.22,1250.62,-151.22,1250.62,-151.22,1250.62,-246.27666666666667,89.41190319713218,-205.61166666666668,-151.22,0.0,0.0,-35.0,-86.66999999999999,0.0,-29.55,0.0
-258.91,270.07,11,4,0,-328.7,115.0,-151.22,1250.62,-151.22,1250.62,-151.22,1250.62,-246.27666666666667,89.41190319713218,-205.61166666666668,-239.95999999999998,0.0,0.0,-150.0,-127.10000000000001,0.0,-51.6,0.0
-201.43,487.5,12,4,0,-258.91,270.07,-328.7,115.0,-151.22,1250.62,-151.22,1250.62,-246.27666666666667,89.41190319713218,-205.61166666666668,-249.435,0.0,0.0,-56.010000000000005,-190.4,0.0,-12.5,0.0
-79.02,203.99,1,1,0,-201.43,487.5,-258.91,270.07,-328.7,115.0,-151.22,1250.62,-263.0133333333333,63.73414495647786,-205.61166666666668,-225.4325,0.0,0.0,-59.0,-107.58,0.0,-34.85,0.0
-214.39,285.34000000000003,2,1,0,-79.02,203.99,-201.43,487.5,-258.91,270.07,-151.22,1250.62,-179.78666666666672,91.87724654849714,-205.61166666666668,-152.22625,0.0,0.0,-50.0,-23.02,0.0,-6.0,0.0
-439.84999999999997,659.1,3,1,0,-214.39,285.34000000000003,-79.02,203.99,-201.43,487.5,-151.22,1250.62,-164.9466666666667,74.69628125504863,-205.61166666666668,-183.308125,0.0,0.0,-75.0,-92.43,0.0,-46.96,0.0
-348.82,0.0,4,2,0,-439.84999999999997,659.1,-214.39,285.34000000000003,-79.02,203.99,-151.22,1250.62,-244.42,182.27979290091372,-253.71666666666667,-311.57906249999996,-241.25,0.0,-30.0,-130.58,0.0,-38.019999999999996,0.0
-665.55,201.2,5,2,0,-348.82,0.0,-439.84999999999997,659.1,-214.39,285.34000000000003,-151.22,1250.62,-334.3533333333333,113.42405491487833,-257.07,-330.19953124999995,-174.92000000000002,-18.4,-55.0,-68.9,-25.8,-3.9,-1.9
-181.02,197.0,6,2,1,-665.55,201.2,-348.82,0.0,-439.84999999999997,659.1,-151.22,1250.62,-484.73999999999995,163.06687983769118,-324.8433333333333,-497.87476562499995,-132.83,-128.41,-80.0,-83.83000000000001,-216.48,0.0,-24.0
